EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100080) of CZECH REPUBLIC, PRAHA-KLEMENTINUM (STAID: 27)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
    27,100080,18650306,    8,    0
    27,100080,18650307,   31,    0
    27,100080,18650308,   22,    0
    27,100080,18650309,   21,    0
    27,100080,18650310,   26,    0
    27,100080,18650311,   13,    0
    27,100080,18650312,    2,    0
    27,100080,18650313,    9,    0
    27,100080,18650314,   14,    0
    27,100080,18650315,   31,    0
    27,100080,18650316,   16,    0
    27,100080,18650317,    5,    0
    27,100080,18650318,    5,    0
    27,100080,18650319,  -63,    0
    27,100080,18650320,  -89,    0
    27,100080,18650321,  -78,    0
    27,100080,18650322,  -47,    0
    27,100080,18650323,  -31,    0
    27,100080,18650324,  -29,    0
    27,100080,18650325,  -11,    0
    27,100080,18650326,    7,    0
    27,100080,18650327,   34,    0
    27,100080,18650328,  -21,    0
    27,100080,18650329,  -32,    0
    27,100080,18650330,   10,    0
    27,100080,18650331,    9,    0
    27,100080,18650401,   17,    0
    27,100080,18650402,   18,    0
    27,100080,18650403,   22,    0
    27,100080,18650404,   31,    0
    27,100080,18650405,   71,    0
    27,100080,18650406,   84,    0
    27,100080,18650407,   71,    0
    27,100080,18650408,   79,    0
    27,100080,18650409,   90,    0
    27,100080,18650410,  129,    0
    27,100080,18650411,   89,    0
    27,100080,18650412,   95,    0
    27,100080,18650413,  126,    0
    27,100080,18650414,  144,    0
    27,100080,18650415,  146,    0
    27,100080,18650416,  119,    0
    27,100080,18650417,  117,    0
    27,100080,18650418,  136,    0
    27,100080,18650419,  139,    0
    27,100080,18650420,  141,    0
    27,100080,18650421,  124,    0
    27,100080,18650422,  120,    0
    27,100080,18650423,  132,    0
    27,100080,18650424,  139,    0
    27,100080,18650425,  161,    0
    27,100080,18650426,  161,    0
    27,100080,18650427,  127,    0
    27,100080,18650428,  131,    0
    27,100080,18650429,   75,    0
    27,100080,18650430,   70,    0
    27,100080,18650501,   82,    0
    27,100080,18650502,  118,    0
    27,100080,18650503,  150,    0
    27,100080,18650504,  180,    0
    27,100080,18650505,  189,    0
    27,100080,18650506,  200,    0
    27,100080,18650507,  167,    0
    27,100080,18650508,  180,    0
    27,100080,18650509,  188,    0
    27,100080,18650510,  183,    0
    27,100080,18650511,  164,    0
    27,100080,18650512,  159,    0
    27,100080,18650513,  164,    0
    27,100080,18650514,  188,    0
    27,100080,18650515,  192,    0
    27,100080,18650516,  156,    0
    27,100080,18650517,  140,    0
    27,100080,18650518,  156,    0
    27,100080,18650519,  157,    0
    27,100080,18650520,  202,    0
    27,100080,18650521,  210,    0
    27,100080,18650522,  224,    0
    27,100080,18650523,  232,    0
    27,100080,18650524,  215,    0
    27,100080,18650525,  178,    0
    27,100080,18650526,  167,    0
    27,100080,18650527,  203,    0
    27,100080,18650528,  219,    0
    27,100080,18650529,  202,    0
    27,100080,18650530,  236,    0
    27,100080,18650531,  187,    0
    27,100080,18650601,  183,    0
    27,100080,18650602,  168,    0
    27,100080,18650603,  190,    0
    27,100080,18650604,  185,    0
    27,100080,18650605,  142,    0
    27,100080,18650606,  153,    0
    27,100080,18650607,  172,    0
    27,100080,18650608,  142,    0
    27,100080,18650609,  175,    0
    27,100080,18650610,  180,    0
    27,100080,18650611,  127,    0
    27,100080,18650612,   91,    0
    27,100080,18650613,  125,    0
    27,100080,18650614,  132,    0
    27,100080,18650615,  142,    0
    27,100080,18650616,  155,    0
    27,100080,18650617,  149,    0
    27,100080,18650618,  103,    0
    27,100080,18650619,  149,    0
    27,100080,18650620,  172,    0
    27,100080,18650621,  166,    0
    27,100080,18650622,  166,    0
    27,100080,18650623,  173,    0
    27,100080,18650624,  199,    0
    27,100080,18650625,  147,    0
    27,100080,18650626,  134,    0
    27,100080,18650627,  126,    0
    27,100080,18650628,  128,    0
    27,100080,18650629,  157,    0
    27,100080,18650630,  171,    0
    27,100080,18650701,  170,    0
    27,100080,18650702,  144,    0
    27,100080,18650703,  153,    0
    27,100080,18650704,  179,    0
    27,100080,18650705,  210,    0
    27,100080,18650706,  238,    0
    27,100080,18650707,  265,    0
    27,100080,18650708,  266,    0
    27,100080,18650709,  240,    0
    27,100080,18650710,  189,    0
    27,100080,18650711,  192,    0
    27,100080,18650712,  166,    0
    27,100080,18650713,  166,    0
    27,100080,18650714,  199,    0
    27,100080,18650715,  232,    0
    27,100080,18650716,  259,    0
    27,100080,18650717,  257,    0
    27,100080,18650718,  272,    0
    27,100080,18650719,  285,    0
    27,100080,18650720,  290,    0
    27,100080,18650721,  277,    0
    27,100080,18650722,  237,    0
    27,100080,18650723,  218,    0
    27,100080,18650724,  234,    0
    27,100080,18650725,  229,    0
    27,100080,18650726,  232,    0
    27,100080,18650727,  237,    0
    27,100080,18650728,  225,    0
    27,100080,18650729,  209,    0
    27,100080,18650730,  203,    0
    27,100080,18650731,  215,    0
    27,100080,18650801,  207,    0
    27,100080,18650802,  181,    0
    27,100080,18650803,  163,    0
    27,100080,18650804,  142,    0
    27,100080,18650805,  134,    0
    27,100080,18650806,  140,    0
    27,100080,18650807,  167,    0
    27,100080,18650808,  167,    0
    27,100080,18650809,  169,    0
    27,100080,18650810,  184,    0
    27,100080,18650811,  216,    0
    27,100080,18650812,  225,    0
    27,100080,18650813,  235,    0
    27,100080,18650814,  193,    0
    27,100080,18650815,  195,    0
    27,100080,18650816,  197,    0
    27,100080,18650817,  182,    0
    27,100080,18650818,  163,    0
    27,100080,18650819,  152,    0
    27,100080,18650820,  161,    0
    27,100080,18650821,  175,    0
    27,100080,18650822,  179,    0
    27,100080,18650823,  169,    0
    27,100080,18650824,  187,    0
    27,100080,18650825,  178,    0
    27,100080,18650826,  168,    0
    27,100080,18650827,  180,    0
    27,100080,18650828,  233,    0
    27,100080,18650829,  241,    0
    27,100080,18650830,  167,    0
    27,100080,18650831,  146,    0
    27,100080,18650901,  140,    0
    27,100080,18650902,  137,    0
    27,100080,18650903,  187,    0
    27,100080,18650904,  170,    0
    27,100080,18650905,  175,    0
    27,100080,18650906,  198,    0
    27,100080,18650907,  198,    0
    27,100080,18650908,  204,    0
    27,100080,18650909,  213,    0
    27,100080,18650910,  231,    0
    27,100080,18650911,  217,    0
    27,100080,18650912,  138,    0
    27,100080,18650913,  146,    0
    27,100080,18650914,  176,    0
    27,100080,18650915,  147,    0
    27,100080,18650916,  134,    0
    27,100080,18650917,  164,    0
    27,100080,18650918,  163,    0
    27,100080,18650919,  159,    0
    27,100080,18650920,  140,    0
    27,100080,18650921,  138,    0
    27,100080,18650922,  130,    0
    27,100080,18650923,  133,    0
    27,100080,18650924,  134,    0
    27,100080,18650925,  135,    0
    27,100080,18650926,  124,    0
    27,100080,18650927,  148,    0
    27,100080,18650928,  133,    0
    27,100080,18650929,  125,    0
    27,100080,18650930,  132,    0
    27,100080,18651001,  132,    0
    27,100080,18651002,  132,    0
    27,100080,18651003,  118,    0
    27,100080,18651004,  121,    0
    27,100080,18651005,   83,    0
    27,100080,18651006,   77,    0
    27,100080,18651007,   82,    0
    27,100080,18651008,   88,    0
    27,100080,18651009,   74,    0
    27,100080,18651010,   83,    0
    27,100080,18651011,  130,    0
    27,100080,18651012,  135,    0
    27,100080,18651013,  115,    0
    27,100080,18651014,   85,    0
    27,100080,18651015,   70,    0
    27,100080,18651016,   89,    0
    27,100080,18651017,   86,    0
    27,100080,18651018,   89,    0
    27,100080,18651019,  119,    0
    27,100080,18651020,  100,    0
    27,100080,18651021,   86,    0
    27,100080,18651022,  103,    0
    27,100080,18651023,  102,    0
    27,100080,18651024,  111,    0
    27,100080,18651025,   98,    0
    27,100080,18651026,   72,    0
    27,100080,18651027,  106,    0
    27,100080,18651028,   91,    0
    27,100080,18651029,   54,    0
    27,100080,18651030,   93,    0
    27,100080,18651031,  109,    0
    27,100080,18651101,   79,    0
    27,100080,18651102,   84,    0
    27,100080,18651103,   89,    0
    27,100080,18651104,   90,    0
    27,100080,18651105,   81,    0
    27,100080,18651106,   77,    0
    27,100080,18651107,   67,    0
    27,100080,18651108,   82,    0
    27,100080,18651109,   85,    0
    27,100080,18651110,   45,    0
    27,100080,18651111,   51,    0
    27,100080,18651112,   63,    0
    27,100080,18651113,    9,    0
    27,100080,18651114,   -9,    0
    27,100080,18651115,  -11,    0
    27,100080,18651116,   -4,    0
    27,100080,18651117,   16,    0
    27,100080,18651118,   68,    0
    27,100080,18651119,   53,    0
    27,100080,18651120,   25,    0
    27,100080,18651121,   28,    0
    27,100080,18651122,   47,    0
    27,100080,18651123,   96,    0
    27,100080,18651124,   66,    0
    27,100080,18651125,   58,    0
    27,100080,18651126,   53,    0
    27,100080,18651127,   70,    0
    27,100080,18651128,   74,    0
    27,100080,18651129,   72,    0
    27,100080,18651130,   57,    0
    27,100080,18651201,   41,    0
    27,100080,18651202,   25,    0
    27,100080,18651203,   13,    0
    27,100080,18651204,   51,    0
    27,100080,18651205,   46,    0
    27,100080,18651206,   49,    0
    27,100080,18651207,   19,    0
    27,100080,18651208,   20,    0
    27,100080,18651209,  -22,    0
    27,100080,18651210,  -12,    0
    27,100080,18651211,   30,    0
    27,100080,18651212,    6,    0
    27,100080,18651213,  -25,    0
    27,100080,18651214,  -33,    0
    27,100080,18651215,   -7,    0
    27,100080,18651216,   -1,    0
    27,100080,18651217,   44,    0
    27,100080,18651218,   40,    0
    27,100080,18651219,   26,    0
    27,100080,18651220,   13,    0
    27,100080,18651221,   13,    0
    27,100080,18651222,  -20,    0
    27,100080,18651223,  -28,    0
    27,100080,18651224,   -2,    0
    27,100080,18651225,    6,    0
    27,100080,18651226,   -9,    0
    27,100080,18651227,  -23,    0
    27,100080,18651228,  -47,    0
    27,100080,18651229,  -46,    0
    27,100080,18651230,  -51,    0
    27,100080,18651231,   -5,    0
    27,100080,18660101,  -16,    0
    27,100080,18660102,    1,    0
    27,100080,18660103,   11,    0
    27,100080,18660104,   14,    0
    27,100080,18660105,   -1,    0
    27,100080,18660106,   -1,    0
    27,100080,18660107,  -26,    0
    27,100080,18660108,   31,    0
    27,100080,18660109,   52,    0
    27,100080,18660110,   24,    0
    27,100080,18660111,   33,    0
    27,100080,18660112,   21,    0
    27,100080,18660113,   -5,    0
    27,100080,18660114,   40,    0
    27,100080,18660115,   67,    0
    27,100080,18660116,   62,    0
    27,100080,18660117,   50,    0
    27,100080,18660118,   70,    0
    27,100080,18660119,   60,    0
    27,100080,18660120,   69,    0
    27,100080,18660121,   73,    0
    27,100080,18660122,   46,    0
    27,100080,18660123,   49,    0
    27,100080,18660124,   52,    0
    27,100080,18660125,   56,    0
    27,100080,18660126,   53,    0
    27,100080,18660127,   28,    0
    27,100080,18660128,   17,    0
    27,100080,18660129,   64,    0
    27,100080,18660130,   52,    0
    27,100080,18660131,   18,    0
    27,100080,18660201,   49,    0
    27,100080,18660202,  109,    0
    27,100080,18660203,   66,    0
    27,100080,18660204,   46,    0
    27,100080,18660205,   60,    0
    27,100080,18660206,   79,    0
    27,100080,18660207,  114,    0
    27,100080,18660208,   56,    0
    27,100080,18660209,   45,    0
    27,100080,18660210,   85,    0
    27,100080,18660211,   73,    0
    27,100080,18660212,   66,    0
    27,100080,18660213,   39,    0
    27,100080,18660214,   13,    0
    27,100080,18660215,    8,    0
    27,100080,18660216,   33,    0
    27,100080,18660217,   69,    0
    27,100080,18660218,   42,    0
    27,100080,18660219,   16,    0
    27,100080,18660220,   -4,    0
    27,100080,18660221,  -36,    0
    27,100080,18660222,  -59,    0
    27,100080,18660223,   13,    0
    27,100080,18660224,   44,    0
    27,100080,18660225,   21,    0
    27,100080,18660226,   20,    0
    27,100080,18660227,   36,    0
    27,100080,18660228,   54,    0
    27,100080,18660301,   45,    0
    27,100080,18660302,   53,    0
    27,100080,18660303,   -1,    0
    27,100080,18660304,    5,    0
    27,100080,18660305,   36,    0
    27,100080,18660306,   50,    0
    27,100080,18660307,   48,    0
    27,100080,18660308,   53,    0
    27,100080,18660309,   38,    0
    27,100080,18660310,   23,    0
    27,100080,18660311,   21,    0
    27,100080,18660312,   43,    0
    27,100080,18660313,   43,    0
    27,100080,18660314,   16,    0
    27,100080,18660315,  -22,    0
    27,100080,18660316,   -6,    0
    27,100080,18660317,   22,    0
    27,100080,18660318,   49,    0
    27,100080,18660319,   80,    0
    27,100080,18660320,   50,    0
    27,100080,18660321,   29,    0
    27,100080,18660322,   42,    0
    27,100080,18660323,   18,    0
    27,100080,18660324,   45,    0
    27,100080,18660325,   74,    0
    27,100080,18660326,   55,    0
    27,100080,18660327,   40,    0
    27,100080,18660328,   24,    0
    27,100080,18660329,   22,    0
    27,100080,18660330,   34,    0
    27,100080,18660331,   21,    0
    27,100080,18660401,   55,    0
    27,100080,18660402,   69,    0
    27,100080,18660403,   75,    0
    27,100080,18660404,   76,    0
    27,100080,18660405,   92,    0
    27,100080,18660406,  113,    0
    27,100080,18660407,  159,    0
    27,100080,18660408,  148,    0
    27,100080,18660409,  153,    0
    27,100080,18660410,  119,    0
    27,100080,18660411,  113,    0
    27,100080,18660412,  120,    0
    27,100080,18660413,  112,    0
    27,100080,18660414,  137,    0
    27,100080,18660415,  107,    0
    27,100080,18660416,  112,    0
    27,100080,18660417,  143,    0
    27,100080,18660418,  133,    0
    27,100080,18660419,   88,    0
    27,100080,18660420,   92,    0
    27,100080,18660421,  112,    0
    27,100080,18660422,   53,    0
    27,100080,18660423,   71,    0
    27,100080,18660424,   91,    0
    27,100080,18660425,  112,    0
    27,100080,18660426,  119,    0
    27,100080,18660427,  139,    0
    27,100080,18660428,  201,    0
    27,100080,18660429,  123,    0
    27,100080,18660430,   88,    0
    27,100080,18660501,  128,    0
    27,100080,18660502,  132,    0
    27,100080,18660503,  110,    0
    27,100080,18660504,  141,    0
    27,100080,18660505,  103,    0
    27,100080,18660506,   99,    0
    27,100080,18660507,  123,    0
    27,100080,18660508,  138,    0
    27,100080,18660509,  159,    0
    27,100080,18660510,  137,    0
    27,100080,18660511,  137,    0
    27,100080,18660512,  116,    0
    27,100080,18660513,  110,    0
    27,100080,18660514,   94,    0
    27,100080,18660515,   91,    0
    27,100080,18660516,   68,    0
    27,100080,18660517,   82,    0
    27,100080,18660518,   89,    0
    27,100080,18660519,   87,    0
    27,100080,18660520,   77,    0
    27,100080,18660521,   72,    0
    27,100080,18660522,   55,    0
    27,100080,18660523,   67,    0
    27,100080,18660524,   82,    0
    27,100080,18660525,  115,    0
    27,100080,18660526,  109,    0
    27,100080,18660527,  154,    0
    27,100080,18660528,  164,    0
    27,100080,18660529,  177,    0
    27,100080,18660530,  145,    0
    27,100080,18660531,  180,    0
    27,100080,18660601,  212,    0
    27,100080,18660602,  216,    0
    27,100080,18660603,  230,    0
    27,100080,18660604,  234,    0
    27,100080,18660605,  214,    0
    27,100080,18660606,  191,    0
    27,100080,18660607,  172,    0
    27,100080,18660608,  189,    0
    27,100080,18660609,  194,    0
    27,100080,18660610,  201,    0
    27,100080,18660611,  220,    0
    27,100080,18660612,  230,    0
    27,100080,18660613,  234,    0
    27,100080,18660614,  184,    0
    27,100080,18660615,  177,    0
    27,100080,18660616,  182,    0
    27,100080,18660617,  136,    0
    27,100080,18660618,  145,    0
    27,100080,18660619,  179,    0
    27,100080,18660620,  169,    0
    27,100080,18660621,  182,    0
    27,100080,18660622,  206,    0
    27,100080,18660623,  184,    0
    27,100080,18660624,  173,    0
    27,100080,18660625,  167,    0
    27,100080,18660626,  208,    0
    27,100080,18660627,  216,    0
    27,100080,18660628,  222,    0
    27,100080,18660629,  251,    0
    27,100080,18660630,  221,    0
    27,100080,18660701,  213,    0
    27,100080,18660702,  169,    0
    27,100080,18660703,  142,    0
    27,100080,18660704,  167,    0
    27,100080,18660705,  192,    0
    27,100080,18660706,  198,    0
    27,100080,18660707,  171,    0
    27,100080,18660708,  132,    0
    27,100080,18660709,  159,    0
    27,100080,18660710,  190,    0
    27,100080,18660711,  180,    0
    27,100080,18660712,  203,    0
    27,100080,18660713,  227,    0
    27,100080,18660714,  243,    0
    27,100080,18660715,  234,    0
    27,100080,18660716,  226,    0
    27,100080,18660717,  213,    0
    27,100080,18660718,  199,    0
    27,100080,18660719,  184,    0
    27,100080,18660720,  147,    0
    27,100080,18660721,  152,    0
    27,100080,18660722,  164,    0
    27,100080,18660723,  159,    0
    27,100080,18660724,  168,    0
    27,100080,18660725,  168,    0
    27,100080,18660726,  150,    0
    27,100080,18660727,  161,    0
    27,100080,18660728,  149,    0
    27,100080,18660729,  168,    0
    27,100080,18660730,  153,    0
    27,100080,18660731,  163,    0
    27,100080,18660801,  144,    0
    27,100080,18660802,  164,    0
    27,100080,18660803,  177,    0
    27,100080,18660804,  179,    0
    27,100080,18660805,  165,    0
    27,100080,18660806,  154,    0
    27,100080,18660807,  186,    0
    27,100080,18660808,  189,    0
    27,100080,18660809,  165,    0
    27,100080,18660810,  182,    0
    27,100080,18660811,  132,    0
    27,100080,18660812,  145,    0
    27,100080,18660813,  148,    0
    27,100080,18660814,  153,    0
    27,100080,18660815,  161,    0
    27,100080,18660816,  174,    0
    27,100080,18660817,  161,    0
    27,100080,18660818,  156,    0
    27,100080,18660819,  163,    0
    27,100080,18660820,  185,    0
    27,100080,18660821,  186,    0
    27,100080,18660822,  170,    0
    27,100080,18660823,  185,    0
    27,100080,18660824,  190,    0
    27,100080,18660825,  191,    0
    27,100080,18660826,  194,    0
    27,100080,18660827,  209,    0
    27,100080,18660828,  196,    0
    27,100080,18660829,  163,    0
    27,100080,18660830,  165,    0
    27,100080,18660831,  179,    0
    27,100080,18660901,  179,    0
    27,100080,18660902,  184,    0
    27,100080,18660903,  140,    0
    27,100080,18660904,  149,    0
    27,100080,18660905,  198,    0
    27,100080,18660906,  204,    0
    27,100080,18660907,  191,    0
    27,100080,18660908,  208,    0
    27,100080,18660909,  172,    0
    27,100080,18660910,  177,    0
    27,100080,18660911,  176,    0
    27,100080,18660912,  147,    0
    27,100080,18660913,  155,    0
    27,100080,18660914,  184,    0
    27,100080,18660915,  176,    0
    27,100080,18660916,  128,    0
    27,100080,18660917,  151,    0
    27,100080,18660918,  131,    0
    27,100080,18660919,  129,    0
    27,100080,18660920,  147,    0
    27,100080,18660921,  153,    0
    27,100080,18660922,  187,    0
    27,100080,18660923,  169,    0
    27,100080,18660924,  191,    0
    27,100080,18660925,  201,    0
    27,100080,18660926,  200,    0
    27,100080,18660927,  208,    0
    27,100080,18660928,  187,    0
    27,100080,18660929,  169,    0
    27,100080,18660930,  195,    0
    27,100080,18661001,  184,    0
    27,100080,18661002,  179,    0
    27,100080,18661003,  169,    0
    27,100080,18661004,  165,    0
    27,100080,18661005,  157,    0
    27,100080,18661006,  115,    0
    27,100080,18661007,   81,    0
    27,100080,18661008,   96,    0
    27,100080,18661009,   97,    0
    27,100080,18661010,   95,    0
    27,100080,18661011,   80,    0
    27,100080,18661012,   73,    0
    27,100080,18661013,   75,    0
    27,100080,18661014,   98,    0
    27,100080,18661015,   92,    0
    27,100080,18661016,   80,    0
    27,100080,18661017,   53,    0
    27,100080,18661018,   45,    0
    27,100080,18661019,   40,    0
    27,100080,18661020,   42,    0
    27,100080,18661021,   45,    0
    27,100080,18661022,   38,    0
    27,100080,18661023,   27,    0
    27,100080,18661024,   13,    0
    27,100080,18661025,   17,    0
    27,100080,18661026,   17,    0
    27,100080,18661027,    4,    0
    27,100080,18661028,   -1,    0
    27,100080,18661029,   21,    0
    27,100080,18661030,   61,    0
    27,100080,18661031,   80,    0
    27,100080,18661101,  101,    0
    27,100080,18661102,   67,    0
    27,100080,18661103,   47,    0
    27,100080,18661104,   91,    0
    27,100080,18661105,   76,    0
    27,100080,18661106,  114,    0
    27,100080,18661107,  112,    0
    27,100080,18661108,   85,    0
    27,100080,18661109,   90,    0
    27,100080,18661110,   31,    0
    27,100080,18661111,   20,    0
    27,100080,18661112,   84,    0
    27,100080,18661113,  120,    0
    27,100080,18661114,   62,    0
    27,100080,18661115,   41,    0
    27,100080,18661116,   68,    0
    27,100080,18661117,    7,    0
    27,100080,18661118,    9,    0
    27,100080,18661119,   10,    0
    27,100080,18661120,   -3,    0
    27,100080,18661121,    4,    0
    27,100080,18661122,  -15,    0
    27,100080,18661123,   16,    0
    27,100080,18661124,   40,    0
    27,100080,18661125,   25,    0
    27,100080,18661126,   42,    0
    27,100080,18661127,   31,    0
    27,100080,18661128,   17,    0
    27,100080,18661129,    3,    0
    27,100080,18661130,  -22,    0
    27,100080,18661201,    9,    0
    27,100080,18661202,   25,    0
    27,100080,18661203,   25,    0
    27,100080,18661204,   62,    0
    27,100080,18661205,   87,    0
    27,100080,18661206,   95,    0
    27,100080,18661207,  104,    0
    27,100080,18661208,   53,    0
    27,100080,18661209,    8,    0
    27,100080,18661210,   45,    0
    27,100080,18661211,   11,    0
    27,100080,18661212,    2,    0
    27,100080,18661213,   83,    0
    27,100080,18661214,   24,    0
    27,100080,18661215,  -16,    0
    27,100080,18661216,   -6,    0
    27,100080,18661217,   15,    0
    27,100080,18661218,    8,    0
    27,100080,18661219,   25,    0
    27,100080,18661220,   23,    0
    27,100080,18661221,  -12,    0
    27,100080,18661222,  -24,    0
    27,100080,18661223,   -8,    0
    27,100080,18661224,  -41,    0
    27,100080,18661225,  -40,    0
    27,100080,18661226,   -3,    0
    27,100080,18661227,   25,    0
    27,100080,18661228,   38,    0
    27,100080,18661229,   16,    0
    27,100080,18661230,   40,    0
    27,100080,18661231,   20,    0
    27,100080,18670101,    8,    0
    27,100080,18670102,    5,    0
    27,100080,18670103,   -9,    0
    27,100080,18670104,  -28,    0
    27,100080,18670105,  -52,    0
    27,100080,18670106,  -76,    0
    27,100080,18670107,  -31,    0
    27,100080,18670108,  -13,    0
    27,100080,18670109,   -9,    0
    27,100080,18670110,   36,    0
    27,100080,18670111,   36,    0
    27,100080,18670112,  -24,    0
    27,100080,18670113,  -54,    0
    27,100080,18670114,  -30,    0
    27,100080,18670115,  -14,    0
    27,100080,18670116,  -23,    0
    27,100080,18670117,  -41,    0
    27,100080,18670118,  -40,    0
    27,100080,18670119,  -31,    0
    27,100080,18670120,  -42,    0
    27,100080,18670121,  -56,    0
    27,100080,18670122,  -65,    0
    27,100080,18670123,  -71,    0
    27,100080,18670124,   -8,    0
    27,100080,18670125,   -2,    0
    27,100080,18670126,   31,    0
    27,100080,18670127,   37,    0
    27,100080,18670128,   64,    0
    27,100080,18670129,   73,    0
    27,100080,18670130,   64,    0
    27,100080,18670131,   66,    0
    27,100080,18670201,   36,    0
    27,100080,18670202,   42,    0
    27,100080,18670203,   38,    0
    27,100080,18670204,   29,    0
    27,100080,18670205,   32,    0
    27,100080,18670206,   69,    0
    27,100080,18670207,   43,    0
    27,100080,18670208,   44,    0
    27,100080,18670209,   72,    0
    27,100080,18670210,   55,    0
    27,100080,18670211,   66,    0
    27,100080,18670212,   39,    0
    27,100080,18670213,   42,    0
    27,100080,18670214,    7,    0
    27,100080,18670215,   23,    0
    27,100080,18670216,   31,    0
    27,100080,18670217,   38,    0
    27,100080,18670218,   38,    0
    27,100080,18670219,   27,    0
    27,100080,18670220,   33,    0
    27,100080,18670221,   57,    0
    27,100080,18670222,   72,    0
    27,100080,18670223,   66,    0
    27,100080,18670224,   59,    0
    27,100080,18670225,   64,    0
    27,100080,18670226,   42,    0
    27,100080,18670227,   10,    0
    27,100080,18670228,  -20,    0
    27,100080,18670301,  -22,    0
    27,100080,18670302,  -25,    0
    27,100080,18670303,  -23,    0
    27,100080,18670304,  -21,    0
    27,100080,18670305,   -2,    0
    27,100080,18670306,   -9,    0
    27,100080,18670307,   18,    0
    27,100080,18670308,   26,    0
    27,100080,18670309,   35,    0
    27,100080,18670310,   19,    0
    27,100080,18670311,   66,    0
    27,100080,18670312,    1,    0
    27,100080,18670313,  -53,    0
    27,100080,18670314,  -34,    0
    27,100080,18670315,   -2,    0
    27,100080,18670316,  -12,    0
    27,100080,18670317,  -22,    0
    27,100080,18670318,  -25,    0
    27,100080,18670319,    5,    0
    27,100080,18670320,   26,    0
    27,100080,18670321,   14,    0
    27,100080,18670322,   -5,    0
    27,100080,18670323,   28,    0
    27,100080,18670324,   55,    0
    27,100080,18670325,   68,    0
    27,100080,18670326,   88,    0
    27,100080,18670327,   99,    0
    27,100080,18670328,   80,    0
    27,100080,18670329,   85,    0
    27,100080,18670330,   83,    0
    27,100080,18670331,   66,    0
    27,100080,18670401,   35,    0
    27,100080,18670402,   66,    0
    27,100080,18670403,   81,    0
    27,100080,18670404,   89,    0
    27,100080,18670405,   37,    0
    27,100080,18670406,   64,    0
    27,100080,18670407,   47,    0
    27,100080,18670408,   90,    0
    27,100080,18670409,   79,    0
    27,100080,18670410,   63,    0
    27,100080,18670411,   73,    0
    27,100080,18670412,   40,    0
    27,100080,18670413,   66,    0
    27,100080,18670414,  110,    0
    27,100080,18670415,   92,    0
    27,100080,18670416,   69,    0
    27,100080,18670417,   50,    0
    27,100080,18670418,   64,    0
    27,100080,18670419,  118,    0
    27,100080,18670420,  172,    0
    27,100080,18670421,  127,    0
    27,100080,18670422,  102,    0
    27,100080,18670423,  122,    0
    27,100080,18670424,  160,    0
    27,100080,18670425,  157,    0
    27,100080,18670426,  129,    0
    27,100080,18670427,  121,    0
    27,100080,18670428,  125,    0
    27,100080,18670429,  147,    0
    27,100080,18670430,  112,    0
    27,100080,18670501,  122,    0
    27,100080,18670502,  104,    0
    27,100080,18670503,   69,    0
    27,100080,18670504,   62,    0
    27,100080,18670505,   85,    0
    27,100080,18670506,  103,    0
    27,100080,18670507,  149,    0
    27,100080,18670508,  195,    0
    27,100080,18670509,  200,    0
    27,100080,18670510,  179,    0
    27,100080,18670511,  208,    0
    27,100080,18670512,  229,    0
    27,100080,18670513,  188,    0
    27,100080,18670514,  136,    0
    27,100080,18670515,   85,    0
    27,100080,18670516,   94,    0
    27,100080,18670517,   85,    0
    27,100080,18670518,  101,    0
    27,100080,18670519,  116,    0
    27,100080,18670520,  147,    0
    27,100080,18670521,  158,    0
    27,100080,18670522,  130,    0
    27,100080,18670523,   55,    0
    27,100080,18670524,   54,    0
    27,100080,18670525,   56,    0
    27,100080,18670526,  110,    0
    27,100080,18670527,  176,    0
    27,100080,18670528,  165,    0
    27,100080,18670529,  183,    0
    27,100080,18670530,  207,    0
    27,100080,18670531,  219,    0
    27,100080,18670601,  213,    0
    27,100080,18670602,  219,    0
    27,100080,18670603,  239,    0
    27,100080,18670604,  199,    0
    27,100080,18670605,  182,    0
    27,100080,18670606,  205,    0
    27,100080,18670607,  196,    0
    27,100080,18670608,  159,    0
    27,100080,18670609,  133,    0
    27,100080,18670610,  146,    0
    27,100080,18670611,  168,    0
    27,100080,18670612,  171,    0
    27,100080,18670613,  176,    0
    27,100080,18670614,  133,    0
    27,100080,18670615,  113,    0
    27,100080,18670616,  105,    0
    27,100080,18670617,  114,    0
    27,100080,18670618,  127,    0
    27,100080,18670619,  144,    0
    27,100080,18670620,  149,    0
    27,100080,18670621,  176,    0
    27,100080,18670622,  186,    0
    27,100080,18670623,  204,    0
    27,100080,18670624,  217,    0
    27,100080,18670625,  224,    0
