STAID,SOUID,DATE,TG,Q_TG
    27,106031,19010214, -111,    0
    27,106031,19010215, -102,    0
    27,106031,19010216,  -97,    0
    27,106031,19010217,  -49,    0
    27,106031,19010218, -103,    0
    27,106031,19010219, -145,    0
    27,106031,19010220, -110,    0
    27,106031,19010221, -102,    0
    27,106031,19010222, -123,    0
    27,106031,19010223,  -78,    0
    27,106031,19010224,   -5,    0
    27,106031,19010225,   11,    0
    27,106031,19010226,   26,    0
    27,106031,19010227,    8,    0
    27,106031,19010228,   42,    0
    27,106031,19010301,   45,    0
    27,106031,19010302,   52,    0
    27,106031,19010303,   32,    0
    27,106031,19010304,   44,    0
    27,106031,19010305,   41,    0
    27,106031,19010306,   50,    0
    27,106031,19010307,   36,    0
    27,106031,19010308,   10,    0
    27,106031,19010309,   12,    0
    27,106031,19010310,   26,    0
    27,106031,19010311,   56,    0
    27,106031,19010312,   45,    0
    27,106031,19010313,   52,    0
    27,106031,19010314,   30,    0
    27,106031,19010315,   38,    0
    27,106031,19010316,   66,    0
    27,106031,19010317,   78,    0
    27,106031,19010318,   75,    0
    27,106031,19010319,   74,    0
    27,106031,19010320,   89,    0
    27,106031,19010321,   16,    0
    27,106031,19010322,  -24,    0
    27,106031,19010323,  -26,    0
    27,106031,19010324,  -14,    0
    27,106031,19010325,  -16,    0
    27,106031,19010326,  -18,    0
    27,106031,19010327,  -27,    0
    27,106031,19010328,  -14,    0
    27,106031,19010329,   -6,    0
    27,106031,19010330,    6,    0
    27,106031,19010331,   46,    0
    27,106031,19010401,   73,    0
    27,106031,19010402,   81,    0
    27,106031,19010403,   90,    0
    27,106031,19010404,  106,    0
    27,106031,19010405,   71,    0
    27,106031,19010406,   68,    0
    27,106031,19010407,  125,    0
    27,106031,19010408,  138,    0
    27,106031,19010409,  148,    0
    27,106031,19010410,  100,    0
    27,106031,19010411,   97,    0
    27,106031,19010412,   99,    0
    27,106031,19010413,   60,    0
    27,106031,19010414,   57,    0
    27,106031,19010415,   90,    0
    27,106031,19010416,   68,    0
    27,106031,19010417,   51,    0
    27,106031,19010418,   46,    0
    27,106031,19010419,   60,    0
    27,106031,19010420,   80,    0
    27,106031,19010421,   68,    0
    27,106031,19010422,   81,    0
    27,106031,19010423,   90,    0
    27,106031,19010424,  104,    0
    27,106031,19010425,   93,    0
    27,106031,19010426,   71,    0
    27,106031,19010427,  122,    0
    27,106031,19010428,  150,    0
    27,106031,19010429,  137,    0
    27,106031,19010430,  107,    0
    27,106031,19010501,  114,    0
    27,106031,19010502,  126,    0
    27,106031,19010503,  128,    0
    27,106031,19010504,  140,    0
    27,106031,19010505,  108,    0
    27,106031,19010506,  124,    0
    27,106031,19010507,  142,    0
    27,106031,19010508,  121,    0
    27,106031,19010509,  112,    0
    27,106031,19010510,  120,    0
    27,106031,19010511,  168,    0
    27,106031,19010512,  178,    0
    27,106031,19010513,  163,    0
    27,106031,19010514,  167,    0
    27,106031,19010515,  163,    0
    27,106031,19010516,  153,    0
    27,106031,19010517,  148,    0
    27,106031,19010518,  116,    0
    27,106031,19010519,  123,    0
    27,106031,19010520,  134,    0
    27,106031,19010521,  127,    0
    27,106031,19010522,  128,    0
    27,106031,19010523,  114,    0
    27,106031,19010524,  138,    0
    27,106031,19010525,  182,    0
    27,106031,19010526,  204,    0
    27,106031,19010527,  186,    0
    27,106031,19010528,  197,    0
    27,106031,19010529,  200,    0
    27,106031,19010530,  225,    0
    27,106031,19010531,  224,    0
    27,106031,19010601,  240,    0
    27,106031,19010602,  250,    0
    27,106031,19010603,  234,    0
    27,106031,19010604,  168,    0
    27,106031,19010605,  184,    0
    27,106031,19010606,  190,    0
    27,106031,19010607,  186,    0
    27,106031,19010608,  182,    0
    27,106031,19010609,  194,    0
    27,106031,19010610,  210,    0
    27,106031,19010611,  204,    0
    27,106031,19010612,  174,    0
    27,106031,19010613,  170,    0
    27,106031,19010614,  162,    0
    27,106031,19010615,  160,    0
    27,106031,19010616,  119,    0
    27,106031,19010617,  144,    0
    27,106031,19010618,  138,    0
    27,106031,19010619,  156,    0
    27,106031,19010620,  172,    0
    27,106031,19010621,  191,    0
    27,106031,19010622,  194,    0
    27,106031,19010623,  203,    0
    27,106031,19010624,  220,    0
    27,106031,19010625,  170,    0
    27,106031,19010626,  168,    0
    27,106031,19010627,  162,    0
    27,106031,19010628,  174,    0
    27,106031,19010629,  193,    0
    27,106031,19010630,  208,    0
    27,106031,19010701,  220,    0
    27,106031,19010702,  185,    0
    27,106031,19010703,  166,    0
    27,106031,19010704,  181,    0
    27,106031,19010705,  188,    0
    27,106031,19010706,  176,    0
    27,106031,19010707,  187,    0
    27,106031,19010708,  191,    0
    27,106031,19010709,  204,    0
    27,106031,19010710,  203,    0
    27,106031,19010711,  208,    0
    27,106031,19010712,  222,    0
    27,106031,19010713,  222,    0
    27,106031,19010714,  227,    0
    27,106031,19010715,  236,    0
    27,106031,19010716,  194,    0
    27,106031,19010717,  200,    0
    27,106031,19010718,  194,    0
    27,106031,19010719,  180,    0
    27,106031,19010720,  204,    0
    27,106031,19010721,  228,    0
    27,106031,19010722,  225,    0
    27,106031,19010723,  228,    0
    27,106031,19010724,  188,    0
    27,106031,19010725,  192,    0
    27,106031,19010726,  190,    0
    27,106031,19010727,  188,    0
    27,106031,19010728,  212,    0
    27,106031,19010729,  231,    0
    27,106031,19010730,  214,    0
    27,106031,19010731,  224,    0
    27,106031,19010801,  240,    0
    27,106031,19010802,  202,    0
    27,106031,19010803,  176,    0
    27,106031,19010804,  174,    0
    27,106031,19010805,  194,    0
    27,106031,19010806,  182,    0
    27,106031,19010807,  164,    0
    27,106031,19010808,  183,    0
    27,106031,19010809,  212,    0
    27,106031,19010810,  208,    0
    27,106031,19010811,  212,    0
    27,106031,19010812,  224,    0
    27,106031,19010813,  203,    0
    27,106031,19010814,  201,    0
    27,106031,19010815,  214,    0
    27,106031,19010816,  184,    0
    27,106031,19010817,  184,    0
    27,106031,19010818,  185,    0
    27,106031,19010819,  210,    0
    27,106031,19010820,  196,    0
    27,106031,19010821,  168,    0
    27,106031,19010822,  174,    0
    27,106031,19010823,  180,    0
    27,106031,19010824,  176,    0
    27,106031,19010825,  171,    0
    27,106031,19010826,  180,    0
    27,106031,19010827,  142,    0
    27,106031,19010828,  152,    0
    27,106031,19010829,  133,    0
    27,106031,19010830,  143,    0
    27,106031,19010831,  181,    0
    27,106031,19010901,  158,    0
    27,106031,19010902,  136,    0
    27,106031,19010903,  127,    0
    27,106031,19010904,  122,    0
    27,106031,19010905,  136,    0
    27,106031,19010906,  114,    0
    27,106031,19010907,  128,    0
    27,106031,19010908,  120,    0
    27,106031,19010909,  138,    0
    27,106031,19010910,  120,    0
    27,106031,19010911,  138,    0
    27,106031,19010912,  136,    0
    27,106031,19010913,  132,    0
    27,106031,19010914,  144,    0
    27,106031,19010915,  145,    0
    27,106031,19010916,  132,    0
    27,106031,19010917,  141,    0
    27,106031,19010918,  140,    0
    27,106031,19010919,  126,    0
    27,106031,19010920,  132,    0
    27,106031,19010921,  146,    0
    27,106031,19010922,  177,    0
    27,106031,19010923,  199,    0
    27,106031,19010924,  198,    0
    27,106031,19010925,  192,    0
    27,106031,19010926,  174,    0
    27,106031,19010927,  158,    0
    27,106031,19010928,  155,    0
    27,106031,19010929,  165,    0
    27,106031,19010930,  158,    0
    27,106031,19011001,  140,    0
    27,106031,19011002,  161,    0
    27,106031,19011003,  164,    0
    27,106031,19011004,  163,    0
    27,106031,19011005,  140,    0
    27,106031,19011006,  130,    0
    27,106031,19011007,   92,    0
    27,106031,19011008,   74,    0
    27,106031,19011009,   93,    0
    27,106031,19011010,   94,    0
    27,106031,19011011,   93,    0
    27,106031,19011012,   86,    0
    27,106031,19011013,   85,    0
    27,106031,19011014,   94,    0
    27,106031,19011015,   94,    0
    27,106031,19011016,  102,    0
    27,106031,19011017,  120,    0
    27,106031,19011018,  122,    0
    27,106031,19011019,  136,    0
    27,106031,19011020,  144,    0
    27,106031,19011021,  144,    0
    27,106031,19011022,  126,    0
    27,106031,19011023,  130,    0
    27,106031,19011024,  113,    0
    27,106031,19011025,  103,    0
    27,106031,19011026,   91,    0
    27,106031,19011027,   70,    0
    27,106031,19011028,   45,    0
    27,106031,19011029,   24,    0
    27,106031,19011030,   54,    0
    27,106031,19011031,   48,    0
    27,106031,19011101,   35,    0
    27,106031,19011102,   20,    0
    27,106031,19011103,   22,    0
    27,106031,19011104,   14,    0
    27,106031,19011105,    4,    0
    27,106031,19011106,   14,    0
    27,106031,19011107,   48,    0
    27,106031,19011108,   71,    0
    27,106031,19011109,   44,    0
    27,106031,19011110,   20,    0
    27,106031,19011111,   68,    0
    27,106031,19011112,   65,    0
    27,106031,19011113,   69,    0
    27,106031,19011114,   75,    0
    27,106031,19011115,   64,    0
    27,106031,19011116,   26,    0
    27,106031,19011117,   10,    0
    27,106031,19011118,   -6,    0
    27,106031,19011119,   36,    0
    27,106031,19011120,   69,    0
    27,106031,19011121,   83,    0
    27,106031,19011122,   60,    0
    27,106031,19011123,   13,    0
    27,106031,19011124,   -2,    0
    27,106031,19011125,  -20,    0
    27,106031,19011126,  -26,    0
    27,106031,19011127,   -2,    0
    27,106031,19011128,    7,    0
    27,106031,19011129,   -2,    0
    27,106031,19011130,   22,    0
    27,106031,19011201,   46,    0
    27,106031,19011202,   44,    0
    27,106031,19011203,   55,    0
    27,106031,19011204,   24,    0
    27,106031,19011205,  -14,    0
    27,106031,19011206,  -28,    0
    27,106031,19011207,   -6,    0
    27,106031,19011208,   51,    0
    27,106031,19011209,   56,    0
    27,106031,19011210,   24,    0
    27,106031,19011211,   16,    0
    27,106031,19011212,   10,    0
    27,106031,19011213,   -7,    0
    27,106031,19011214,    2,    0
    27,106031,19011215,   10,    0
    27,106031,19011216,  -26,    0
    27,106031,19011217,  -39,    0
    27,106031,19011218,   -4,    0
    27,106031,19011219,  -14,    0
    27,106031,19011220,    2,    0
    27,106031,19011221,   11,    0
    27,106031,19011222,   22,    0
    27,106031,19011223,   28,    0
    27,106031,19011224,   20,    0
    27,106031,19011225,   43,    0
    27,106031,19011226,   30,    0
    27,106031,19011227,   20,    0
    27,106031,19011228,    2,    0
    27,106031,19011229,   -4,    0
    27,106031,19011230,   32,    0
    27,106031,19011231,   85,    0
    27,106031,19020101,   55,    0
    27,106031,19020102,   66,    0
    27,106031,19020103,   62,    0
    27,106031,19020104,   64,    0
    27,106031,19020105,   67,    0
    27,106031,19020106,   38,    0
    27,106031,19020107,   62,    0
    27,106031,19020108,   52,    0
    27,106031,19020109,   24,    0
    27,106031,19020110,   36,    0
    27,106031,19020111,   50,    0
    27,106031,19020112,   26,    0
    27,106031,19020113,   26,    0
    27,106031,19020114,  -12,    0
    27,106031,19020115,  -20,    0
    27,106031,19020116,   23,    0
    27,106031,19020117,   56,    0
    27,106031,19020118,   64,    0
    27,106031,19020119,   54,    0
    27,106031,19020120,   54,    0
    27,106031,19020121,   51,    0
    27,106031,19020122,   62,    0
    27,106031,19020123,   64,    0
    27,106031,19020124,   42,    0
    27,106031,19020125,   22,    0
    27,106031,19020126,    0,    0
    27,106031,19020127,  -24,    0
    27,106031,19020128,   10,    0
    27,106031,19020129,   34,    0
    27,106031,19020130,    2,    0
    27,106031,19020131,   -5,    0
    27,106031,19020201,  -28,    0
    27,106031,19020202,   -6,    0
    27,106031,19020203,   26,    0
    27,106031,19020204,   -8,    0
    27,106031,19020205,  -32,    0
    27,106031,19020206,  -36,    0
    27,106031,19020207,   41,    0
    27,106031,19020208,   64,    0
    27,106031,19020209,   50,    0
    27,106031,19020210,   14,    0
    27,106031,19020211,    9,    0
    27,106031,19020212,   -2,    0
    27,106031,19020213,  -25,    0
    27,106031,19020214,  -15,    0
    27,106031,19020215,  -34,    0
    27,106031,19020216,  -40,    0
    27,106031,19020217,    6,    0
    27,106031,19020218,   35,    0
    27,106031,19020219,   12,    0
    27,106031,19020220,   11,    0
    27,106031,19020221,    8,    0
    27,106031,19020222,    6,    0
    27,106031,19020223,    6,    0
    27,106031,19020224,   -3,    0
    27,106031,19020225,   -4,    0
    27,106031,19020226,  -18,    0
    27,106031,19020227,    6,    0
    27,106031,19020228,   35,    0
    27,106031,19020301,   67,    0
    27,106031,19020302,   50,    0
    27,106031,19020303,   45,    0
    27,106031,19020304,   16,    0
    27,106031,19020305,   12,    0
    27,106031,19020306,   20,    0
    27,106031,19020307,   34,    0
    27,106031,19020308,   36,    0
    27,106031,19020309,   48,    0
    27,106031,19020310,    9,    0
    27,106031,19020311,    0,    0
    27,106031,19020312,   10,    0
    27,106031,19020313,  -26,    0
    27,106031,19020314,  -25,    0
    27,106031,19020315,   11,    0
    27,106031,19020316,   52,    0
    27,106031,19020317,   38,    0
    27,106031,19020318,   70,    0
    27,106031,19020319,   92,    0
    27,106031,19020320,  100,    0
    27,106031,19020321,  118,    0
    27,106031,19020322,  112,    0
    27,106031,19020323,  108,    0
    27,106031,19020324,   64,    0
    27,106031,19020325,   62,    0
    27,106031,19020326,   47,    0
    27,106031,19020327,   52,    0
    27,106031,19020328,   50,    0
    27,106031,19020329,   50,    0
    27,106031,19020330,   39,    0
    27,106031,19020331,   18,    0
    27,106031,19020401,   54,    0
    27,106031,19020402,   63,    0
    27,106031,19020403,   59,    0
    27,106031,19020404,   86,    0
    27,106031,19020405,   60,    0
    27,106031,19020406,   72,    0
    27,106031,19020407,   44,    0
    27,106031,19020408,   48,    0
    27,106031,19020409,   56,    0
    27,106031,19020410,   76,    0
    27,106031,19020411,   95,    0
    27,106031,19020412,  108,    0
    27,106031,19020413,  138,    0
    27,106031,19020414,  122,    0
    27,106031,19020415,   81,    0
    27,106031,19020416,   64,    0
    27,106031,19020417,   80,    0
    27,106031,19020418,  119,    0
    27,106031,19020419,  114,    0
    27,106031,19020420,  129,    0
    27,106031,19020421,  134,    0
    27,106031,19020422,  108,    0
    27,106031,19020423,  102,    0
    27,106031,19020424,  113,    0
    27,106031,19020425,  120,    0
    27,106031,19020426,   97,    0
    27,106031,19020427,   53,    0
    27,106031,19020428,   46,    0
    27,106031,19020429,   66,    0
    27,106031,19020430,   74,    0
    27,106031,19020501,   80,    0
    27,106031,19020502,   75,    0
    27,106031,19020503,   88,    0
    27,106031,19020504,  104,    0
    27,106031,19020505,   94,    0
    27,106031,19020506,   81,    0
    27,106031,19020507,   74,    0
    27,106031,19020508,   75,    0
    27,106031,19020509,  100,    0
    27,106031,19020510,   84,    0
    27,106031,19020511,   72,    0
    27,106031,19020512,   86,    0
    27,106031,19020513,  104,    0
    27,106031,19020514,   82,    0
    27,106031,19020515,   78,    0
    27,106031,19020516,   94,    0
    27,106031,19020517,  106,    0
    27,106031,19020518,   96,    0
    27,106031,19020519,  110,    0
    27,106031,19020520,  106,    0
    27,106031,19020521,  103,    0
    27,106031,19020522,   93,    0
    27,106031,19020523,   83,    0
    27,106031,19020524,  110,    0
    27,106031,19020525,  121,    0
    27,106031,19020526,  129,    0
    27,106031,19020527,  130,    0
    27,106031,19020528,  161,    0
    27,106031,19020529,  194,    0
    27,106031,19020530,  210,    0
    27,106031,19020531,  220,    0
    27,106031,19020601,  223,    0
    27,106031,19020602,  232,    0
    27,106031,19020603,  242,    0
    27,106031,19020604,  232,    0
    27,106031,19020605,  200,    0
    27,106031,19020606,  175,    0
    27,106031,19020607,  171,    0
    27,106031,19020608,  129,    0
    27,106031,19020609,  139,    0
    27,106031,19020610,  146,    0
    27,106031,19020611,  151,    0
    27,106031,19020612,  175,    0
    27,106031,19020613,  182,    0
    27,106031,19020614,  142,    0
    27,106031,19020615,  138,    0
    27,106031,19020616,  137,    0
    27,106031,19020617,  114,    0
    27,106031,19020618,  133,    0
    27,106031,19020619,  142,    0
    27,106031,19020620,  147,    0
    27,106031,19020621,  162,    0
    27,106031,19020622,  158,    0
    27,106031,19020623,  166,    0
    27,106031,19020624,  147,    0
    27,106031,19020625,  142,    0
    27,106031,19020626,  154,    0
    27,106031,19020627,  178,    0
    27,106031,19020628,  209,    0
    27,106031,19020629,  221,    0
    27,106031,19020630,  234,    0
    27,106031,19020701,  241,    0
    27,106031,19020702,  169,    0
    27,106031,19020703,  130,    0
    27,106031,19020704,  145,    0
    27,106031,19020705,  175,    0
    27,106031,19020706,  147,    0
    27,106031,19020707,  179,    0
    27,106031,19020708,  200,    0
    27,106031,19020709,  189,    0
    27,106031,19020710,  214,    0
    27,106031,19020711,  150,    0
    27,106031,19020712,  151,    0
    27,106031,19020713,  146,    0
    27,106031,19020714,  193,    0
    27,106031,19020715,  208,    0
    27,106031,19020716,  200,    0
    27,106031,19020717,  205,    0
    27,106031,19020718,  207,    0
    27,106031,19020719,  158,    0
    27,106031,19020720,  171,    0
    27,106031,19020721,  179,    0
    27,106031,19020722,  153,    0
    27,106031,19020723,  154,    0
    27,106031,19020724,  172,    0
    27,106031,19020725,  172,    0
    27,106031,19020726,  202,    0
    27,106031,19020727,  203,    0
    27,106031,19020728,  170,    0
    27,106031,19020729,  165,    0
    27,106031,19020730,  188,    0
    27,106031,19020731,  184,    0
    27,106031,19020801,  145,    0
    27,106031,19020802,  167,    0
    27,106031,19020803,  158,    0
    27,106031,19020804,  177,    0
    27,106031,19020805,  184,    0
    27,106031,19020806,  194,    0
    27,106031,19020807,  230,    0
    27,106031,19020808,  216,    0
    27,106031,19020809,  159,    0
    27,106031,19020810,  150,    0
    27,106031,19020811,  140,    0
    27,106031,19020812,  129,    0
    27,106031,19020813,  126,    0
    27,106031,19020814,  142,    0
    27,106031,19020815,  135,    0
    27,106031,19020816,  156,    0
    27,106031,19020817,  181,    0
    27,106031,19020818,  198,    0
    27,106031,19020819,  212,    0
    27,106031,19020820,  186,    0
    27,106031,19020821,  170,    0
    27,106031,19020822,  147,    0
    27,106031,19020823,  138,    0
    27,106031,19020824,  156,    0
    27,106031,19020825,  190,    0
    27,106031,19020826,  179,    0
    27,106031,19020827,  197,    0
    27,106031,19020828,  200,    0
    27,106031,19020829,  208,    0
    27,106031,19020830,  202,    0
    27,106031,19020831,  200,    0
    27,106031,19020901,  190,    0
    27,106031,19020902,  206,    0
    27,106031,19020903,  211,    0
    27,106031,19020904,  226,    0
    27,106031,19020905,  224,    0
    27,106031,19020906,  182,    0
    27,106031,19020907,  146,    0
    27,106031,19020908,  134,    0
    27,106031,19020909,  131,    0
    27,106031,19020910,  156,    0
    27,106031,19020911,  178,    0
    27,106031,19020912,  199,    0
    27,106031,19020913,  130,    0
    27,106031,19020914,  110,    0
    27,106031,19020915,  138,    0
    27,106031,19020916,  150,    0
    27,106031,19020917,  138,    0
    27,106031,19020918,  122,    0
    27,106031,19020919,  112,    0
    27,106031,19020920,  102,    0
    27,106031,19020921,  112,    0
    27,106031,19020922,   91,    0
    27,106031,19020923,   83,    0
    27,106031,19020924,  100,    0
    27,106031,19020925,  115,    0
    27,106031,19020926,  110,    0
    27,106031,19020927,  108,    0
    27,106031,19020928,   88,    0
    27,106031,19020929,  114,    0
    27,106031,19020930,  127,    0
    27,106031,19021001,  108,    0
    27,106031,19021002,   61,    0
    27,106031,19021003,   34,    0
    27,106031,19021004,   54,    0
    27,106031,19021005,   66,    0
    27,106031,19021006,   87,    0
    27,106031,19021007,   96,    0
    27,106031,19021008,   98,    0
    27,106031,19021009,   92,    0
    27,106031,19021010,   86,    0
    27,106031,19021011,  131,    0
    27,106031,19021012,  129,    0
    27,106031,19021013,   92,    0
    27,106031,19021014,  116,    0
    27,106031,19021015,  111,    0
    27,106031,19021016,  112,    0
    27,106031,19021017,   92,    0
    27,106031,19021018,   89,    0
    27,106031,19021019,   70,    0
    27,106031,19021020,   84,    0
    27,106031,19021021,  124,    0
    27,106031,19021022,   74,    0
    27,106031,19021023,   60,    0
    27,106031,19021024,   52,    0
    27,106031,19021025,   23,    0
    27,106031,19021026,   24,    0
    27,106031,19021027,   60,    0
    27,106031,19021028,   67,    0
    27,106031,19021029,   68,    0
    27,106031,19021030,   44,    0
    27,106031,19021031,   63,    0
    27,106031,19021101,   57,    0
    27,106031,19021102,   71,    0
    27,106031,19021103,   49,    0
    27,106031,19021104,   44,    0
    27,106031,19021105,   48,    0
    27,106031,19021106,   56,    0
    27,106031,19021107,   64,    0
    27,106031,19021108,   88,    0
    27,106031,19021109,   67,    0
    27,106031,19021110,   66,    0
    27,106031,19021111,   58,    0
    27,106031,19021112,   52,    0
    27,106031,19021113,   28,    0
    27,106031,19021114,    0,    0
    27,106031,19021115,   14,    0
    27,106031,19021116,   -2,    0
    27,106031,19021117,  -39,    0
    27,106031,19021118,  -68,    0
    27,106031,19021119,  -52,    0
    27,106031,19021120,  -34,    0
    27,106031,19021121,  -37,    0
    27,106031,19021122,  -37,    0
    27,106031,19021123,  -58,    0
    27,106031,19021124,  -29,    0
    27,106031,19021125,   -7,    0
    27,106031,19021126,  -40,    0
    27,106031,19021127,  -62,    0
    27,106031,19021128,  -44,    0
    27,106031,19021129,  -16,    0
    27,106031,19021130,    4,    0
    27,106031,19021201,  -11,    0
    27,106031,19021202,  -18,    0
    27,106031,19021203,  -55,    0
    27,106031,19021204, -104,    0
    27,106031,19021205, -115,    0
    27,106031,19021206, -122,    0
    27,106031,19021207, -120,    0
    27,106031,19021208,  -96,    0
    27,106031,19021209,  -92,    0
    27,106031,19021210, -129,    0
    27,106031,19021211, -132,    0
    27,106031,19021212, -120,    0
    27,106031,19021213, -126,    0
    27,106031,19021214, -148,    0
    27,106031,19021215, -164,    0
    27,106031,19021216, -119,    0
    27,106031,19021217,   -5,    0
    27,106031,19021218,   29,    0
    27,106031,19021219,   24,    0
    27,106031,19021220,   22,    0
    27,106031,19021221,   18,    0
    27,106031,19021222,   -6,    0
    27,106031,19021223,  -16,    0
    27,106031,19021224,  -30,    0
    27,106031,19021225,   16,    0
    27,106031,19021226,   40,    0
    27,106031,19021227,   58,    0
    27,106031,19021228,   54,    0
    27,106031,19021229,   58,    0
    27,106031,19021230,   44,    0
    27,106031,19021231,   14,    0
    27,106031,19030101,    4,    0
    27,106031,19030102,   14,    0
    27,106031,19030103,   38,    0
    27,106031,19030104,   58,    0
    27,106031,19030105,   53,    0
    27,106031,19030106,   60,    0
    27,106031,19030107,   42,    0
    27,106031,19030108,   76,    0
    27,106031,19030109,   30,    0
    27,106031,19030110,    6,    0
    27,106031,19030111,   16,    0
    27,106031,19030112,    4,    0
    27,106031,19030113,  -40,    0
    27,106031,19030114,  -64,    0
    27,106031,19030115,  -54,    0
    27,106031,19030116,  -48,    0
    27,106031,19030117,  -70,    0
    27,106031,19030118,  -63,    0
    27,106031,19030119,  -75,    0
    27,106031,19030120,  -98,    0
    27,106031,19030121,  -92,    0
    27,106031,19030122,  -98,    0
    27,106031,19030123, -108,    0
    27,106031,19030124,  -56,    0
    27,106031,19030125,    0,    0
    27,106031,19030126,   42,    0
    27,106031,19030127,   54,    0
    27,106031,19030128,   49,    0
    27,106031,19030129,   49,    0
    27,106031,19030130,   43,    0
    27,106031,19030131,   18,    0
    27,106031,19030201,    6,    0
    27,106031,19030202,    7,    0
    27,106031,19030203,   16,    0
    27,106031,19030204,   36,    0
    27,106031,19030205,   34,    0
    27,106031,19030206,   32,    0
    27,106031,19030207,    2,    0
    27,106031,19030208,   46,    0
    27,106031,19030209,   75,    0
    27,106031,19030210,   34,    0
    27,106031,19030211,   48,    0
    27,106031,19030212,   58,    0
    27,106031,19030213,   16,    0
    27,106031,19030214,   10,    0
    27,106031,19030215,    7,    0
    27,106031,19030216,  -22,    0
    27,106031,19030217,  -46,    0
    27,106031,19030218,    0,    0
    27,106031,19030219,   44,    0
    27,106031,19030220,   62,    0
    27,106031,19030221,   66,    0
    27,106031,19030222,  107,    0
    27,106031,19030223,  134,    0
    27,106031,19030224,   67,    0
    27,106031,19030225,   45,    0
    27,106031,19030226,   60,    0
    27,106031,19030227,   67,    0
    27,106031,19030228,  116,    0
    27,106031,19030301,   56,    0
    27,106031,19030302,   32,    0
    27,106031,19030303,   59,    0
    27,106031,19030304,   50,    0
    27,106031,19030305,   58,    0
    27,106031,19030306,   64,    0
    27,106031,19030307,   36,    0
    27,106031,19030308,   23,    0
    27,106031,19030309,   26,    0
    27,106031,19030310,   19,    0
    27,106031,19030311,   24,    0
    27,106031,19030312,   28,    0
    27,106031,19030313,   26,    0
    27,106031,19030314,   37,    0
    27,106031,19030315,   20,    0
    27,106031,19030316,   42,    0
    27,106031,19030317,   64,    0
    27,106031,19030318,   62,    0
    27,106031,19030319,   62,    0
    27,106031,19030320,   88,    0
    27,106031,19030321,   93,    0
    27,106031,19030322,  104,    0
    27,106031,19030323,  125,    0
    27,106031,19030324,  118,    0
    27,106031,19030325,  102,    0
    27,106031,19030326,  121,    0
    27,106031,19030327,  126,    0
    27,106031,19030328,  134,    0
    27,106031,19030329,  116,    0
    27,106031,19030330,  108,    0
    27,106031,19030331,   80,    0
    27,106031,19030401,   45,    0
    27,106031,19030402,   43,    0
    27,106031,19030403,   32,    0
    27,106031,19030404,   68,    0
    27,106031,19030405,   52,    0
    27,106031,19030406,   43,    0
    27,106031,19030407,   76,    0
    27,106031,19030408,   70,    0
    27,106031,19030409,   26,    0
    27,106031,19030410,   29,    0
    27,106031,19030411,   42,    0
    27,106031,19030412,   72,    0
    27,106031,19030413,   44,    0
    27,106031,19030414,   48,    0
    27,106031,19030415,   41,    0
    27,106031,19030416,   40,    0
    27,106031,19030417,   36,    0
    27,106031,19030418,   25,    0
    27,106031,19030419,   26,    0
    27,106031,19030420,   37,    0
    27,106031,19030421,   74,    0
    27,106031,19030422,  108,    0
    27,106031,19030423,  120,    0
    27,106031,19030424,  100,    0
    27,106031,19030425,   98,    0
    27,106031,19030426,   89,    0
    27,106031,19030427,  107,    0
    27,106031,19030428,  124,    0
    27,106031,19030429,  125,    0
    27,106031,19030430,  120,    0
    27,106031,19030501,  139,    0
    27,106031,19030502,  164,    0
    27,106031,19030503,  191,    0
    27,106031,19030504,  206,    0
    27,106031,19030505,  144,    0
    27,106031,19030506,  154,    0
    27,106031,19030507,  165,    0
    27,106031,19030508,  157,    0
    27,106031,19030509,  115,    0
    27,106031,19030510,  108,    0
    27,106031,19030511,  125,    0
    27,106031,19030512,  132,    0
    27,106031,19030513,  114,    0
    27,106031,19030514,  126,    0
    27,106031,19030515,  150,    0
    27,106031,19030516,  134,    0
    27,106031,19030517,  139,    0
    27,106031,19030518,   98,    0
    27,106031,19030519,   98,    0
    27,106031,19030520,  110,    0
    27,106031,19030521,  134,    0
    27,106031,19030522,  156,    0
    27,106031,19030523,  148,    0
    27,106031,19030524,  147,    0
    27,106031,19030525,  157,    0
    27,106031,19030526,  130,    0
    27,106031,19030527,  140,    0
    27,106031,19030528,  182,    0
    27,106031,19030529,  194,    0
    27,106031,19030530,  190,    0
    27,106031,19030531,  186,    0
    27,106031,19030601,  175,    0
    27,106031,19030602,  173,    0
    27,106031,19030603,  154,    0
    27,106031,19030604,  146,    0
    27,106031,19030605,  142,    0
    27,106031,19030606,  136,    0
    27,106031,19030607,  108,    0
    27,106031,19030608,  134,    0
    27,106031,19030609,  163,    0
    27,106031,19030610,  199,    0
    27,106031,19030611,  193,    0
    27,106031,19030612,  177,    0
    27,106031,19030613,  158,    0
    27,106031,19030614,  150,    0
    27,106031,19030615,  176,    0
    27,106031,19030616,  175,    0
    27,106031,19030617,  178,    0
    27,106031,19030618,  187,    0
    27,106031,19030619,  196,    0
    27,106031,19030620,  182,    0
    27,106031,19030621,  169,    0
    27,106031,19030622,  138,    0
    27,106031,19030623,  150,    0
    27,106031,19030624,  166,    0
    27,106031,19030625,  135,    0
    27,106031,19030626,  180,    0
    27,106031,19030627,  178,    0
    27,106031,19030628,  174,    0
    27,106031,19030629,  186,    0
    27,106031,19030630,  206,    0
    27,106031,19030701,  180,    0
